batch,product,url,laag,ernst/oordeel,bevinding/claim,toelichting,bron
5,Launch X-431 ProS V | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pros-v-auto-uitleesapparaat,extern,klopt,"8-inch 1280×800, Android 9.0, 2.0 GHz quad-core, 3/32 GB, 5000 mAh, 2/5 MP camera's",Exact bevestigd voor de originele PROS V (niet de V5.0).,https://www.launch-tool.com/product/launch-x431-pros-oe-level-full-system-diagnostic-tool-support-guided-functions/
5,Launch X-431 ProS V | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pros-v-auto-uitleesapparaat,extern,klopt,Geleverd met de DBScar IV,Expliciet bevestigd door dealerpagina.,https://www.launch-tool.com/product/launch-x431-pros-oe-level-full-system-diagnostic-tool-support-guided-functions/
5,Launch X-431 ProS V | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pros-v-auto-uitleesapparaat,extern,klopt_niet,Ondersteunt DoIP en CAN FD,De PROS V met DBScar IV ondersteunt geen DoIP; CAN FD alleen met optionele adapter die niet in de verpakkingsinhoud zit. Claims horen bij de V5.0/DBScar VII-generatie.,https://www.launch-tool.com/product/launch-x431-pros-oe-level-full-system-diagnostic-tool-support-guided-functions/
5,Launch X-431 ProS V | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pros-v-auto-uitleesapparaat,extern,klopt,2 jaar gratis updates,Bevestigd door twee bronnen.,https://www.launch-tool.com/product/launch-x431-pros-oe-level-full-system-diagnostic-tool-support-guided-functions/
5,Launch X-431 ProS V | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pros-v-auto-uitleesapparaat,extern,niet_verifieerbaar,"Afmetingen 228×125×34 mm, 0,5 kg",Niet op dealerpagina's te vinden.,
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,intern,hoog,"Verkeerd product in de beschrijving: titel en verpakkingsinhoud zeggen 'Pro Dyno', maar de lopende tekst noemt het apparaat 'Pro3 Dyno' en meermaals (3x in gerenderde tekst) 'Pro3 Apex' ('deze Apex-versie'). Tekst lijkt gekopieerd van een Pro3 Apex-pagina.",,
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,intern,hoog,"Spec-tabel: '10.1-inch Full HD 1920×1200' — de echte Pro Dyno heeft een 8-inch 1280×800 scherm (twee bronnen). De 10,1-inch spec hoort bij de Pro3/Apex-lijn.",,
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,intern,midden,Licentie tegenstrijdig: 'twee jaar gratis updates / 24 maanden inbegrepen' direct gevolgd door 'na het eerste jaar kan de licentie worden verlengd'.,,
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,intern,laag,"Functie-aantal inconsistent (30+ in intro, 40+ verderop; extern 37+); uitverkocht maar zichtbaar; verpakkingsinhoud noemt kabels die officiële paklijsten niet noemen.",,
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,extern,klopt,De Launch X-431 Pro Dyno bestaat als officieel model,Breed verkocht; 8-inch bidirectionele scanner met DBScar VII. NB: 'Dyno' verwijst niet naar een dynamometer-functie.,https://www.launchx431.net/launch-x431-pro-dyno.html
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,extern,klopt_niet,10.1-inch Full HD 1920×1200 scherm,"De Pro Dyno heeft 8-inch 1280×800 volgens twee onafhankelijke dealerbronnen; 10,1-inch hoort bij een ander model.",https://www.x431tool.com/wholesale/launch-x431-pro-dyno.html
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,extern,klopt,"DBScar VII met CAN-FD, DoIP en FCA SGW",Bevestigd door meerdere bronnen.,https://www.x431tool.com/wholesale/launch-x431-pro-dyno.html
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,extern,klopt,"4/64 GB, 6300 mAh, 8 MP, 2.0 GHz quad-core",Bevestigd — alleen het scherm in de tabel klopt niet.,https://www.launchx431.net/launch-x431-pro-dyno.html
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,extern,twijfel,Android 10,Eén bron; gezien de gekopieerde Apex-tekst dubbele controle gewenst.,https://www.x431tool.com/wholesale/launch-x431-pro-dyno.html
5,Launch X-431 Pro Dyno | Uitleesapparaat | Auto,https://astools.nl/products/launch-x-431-pro-dyno-auto-uitleesapparaat,extern,klopt,2 jaar gratis updates; 110+ merken,2 jaar bevestigd; merkdekking extern '100+' — zelfde orde. Interne 'na het eerste jaar' moet naar 'na twee jaar'.,https://www.launchx431.net/launch-x431-pro-dyno.html
5,Topdon T-Ninja Box | Sleutelprogrammeur,https://astools.nl/products/topdon-t-ninja-box-sleutelprogrammeur,intern,midden,Claimt vervanging van 'vierde en vijfde generatie Audi-versnellingsbakken'; Topdon noemt officieel alleen 'Fifth-generation Audi gearbox replacement'.,,
5,Topdon T-Ninja Box | Sleutelprogrammeur,https://astools.nl/products/topdon-t-ninja-box-sleutelprogrammeur,intern,laag,Geen updatebeleid vermeld: de T-Ninja Box wordt ge-update via de gekoppelde Phoenix-tablet — softwarestatus hangt af van het Phoenix-abonnement.,,
5,Topdon T-Ninja Box | Sleutelprogrammeur,https://astools.nl/products/topdon-t-ninja-box-sleutelprogrammeur,intern,laag,'Phoenix-serie' zonder specificatie welke tablets; onduidelijk dat het apparaat niet standalone werkt.,,
5,Topdon T-Ninja Box | Sleutelprogrammeur,https://astools.nl/products/topdon-t-ninja-box-sleutelprogrammeur,extern,klopt,T-Ninja Box bestaat en werkt uitsluitend met de Phoenix-serie,Bevestigd op topdon.us en eu.topdon.com.,https://www.topdon.us/products/t-ninja-box
5,Topdon T-Ninja Box | Sleutelprogrammeur,https://astools.nl/products/topdon-t-ninja-box-sleutelprogrammeur,extern,klopt,BENCH-modus: 170+ Bosch ECU's en Siemens ECU's zonder openen,Officieel bevestigd.,https://eu.topdon.com/products/t-ninja-box
5,Topdon T-Ninja Box | Sleutelprogrammeur,https://astools.nl/products/topdon-t-ninja-box-sleutelprogrammeur,extern,klopt,"4e gen VW UDS, MQB-platform, Mercedes IR-sleutels",Alle drie officieel bevestigd; alleen de Audi-bak-generatie wijkt af (zie intern) en 'KESSY na 2008' is niet terug te vinden.,https://www.topdon.us/products/t-ninja-box
5,Topdon T-Ninja Box | Sleutelprogrammeur,https://astools.nl/products/topdon-t-ninja-box-sleutelprogrammeur,extern,klopt,"Specs 216×117×41 mm, 0,55 kg, DC 12V/500mA, 0-50°C",Exact conform beide officiële sites.,https://eu.topdon.com/products/t-ninja-box
5,Topdon T-Ninja Box | Sleutelprogrammeur,https://astools.nl/products/topdon-t-ninja-box-sleutelprogrammeur,extern,klopt,"Chip-ondersteuning Atmel, ST, MicroChip, Renesas, NEC",Conform officiële pagina's.,https://www.topdon.us/products/t-ninja-box
6,Jaltest (50004016) | TPMS-programmeur | Vrachtwagen,https://astools.nl/products/jaltest-50004016-tpms-programmeur-vrachtwagen,intern,laag,"Intern consistent; verpakkingsinhoud en enkele specs (LCD-kleurenscherm, oplaadbare batterij) alleen bij AsTools gedocumenteerd.",,
6,Jaltest (50004016) | TPMS-programmeur | Vrachtwagen,https://astools.nl/products/jaltest-50004016-tpms-programmeur-vrachtwagen,intern,laag,Dekking beperkt tot CV/trailers/bussen/LCV; andere bronnen noemen ook landbouw- en bouwmachines — mogelijk ondergerapporteerd.,,
6,Jaltest (50004016) | TPMS-programmeur | Vrachtwagen,https://astools.nl/products/jaltest-50004016-tpms-programmeur-vrachtwagen,extern,klopt,50004016 = officiële Jaltest TPMS-tool,"Jaltest.com en cojaliparts.com bevestigen nummer, naam en functie.",https://www.jaltest.com/en/article/50004016/jaltest-tpms-tyre-pressure-monitoring-system/
6,Jaltest (50004016) | TPMS-programmeur | Vrachtwagen,https://astools.nl/products/jaltest-50004016-tpms-programmeur-vrachtwagen,extern,klopt,"Dekking: vrachtwagens, trailers, bussen, LCV",Twee distributeurs bevestigen.,https://www.balticdiag.com/jaltest-tpms-tool
6,Jaltest (50004016) | TPMS-programmeur | Vrachtwagen,https://astools.nl/products/jaltest-50004016-tpms-programmeur-vrachtwagen,extern,klopt,Dual-band 315/433 MHz,Bevestigd door distributeurs.,https://www.balticdiag.com/jaltest-tpms-tool
6,Jaltest (50004016) | TPMS-programmeur | Vrachtwagen,https://astools.nl/products/jaltest-50004016-tpms-programmeur-vrachtwagen,extern,klopt,Koppeling met Jaltest-software voor ID's wegschrijven via OBD; standalone triggeren/uitlezen/klonen,Exact conform distributeursbeschrijving.,https://www.balticdiag.com/jaltest-tpms-tool
6,Jaltest (50004016) | TPMS-programmeur | Vrachtwagen,https://astools.nl/products/jaltest-50004016-tpms-programmeur-vrachtwagen,extern,twijfel,"Prijs €749,95",Niet in de Tarifa; resellers noemen ~€750 (mogelijk excl. btw) — AsTools incl. btw zou dan opvallend laag zijn. BTW-status referenties onduidelijk.,https://chiptuningmarket.com/en/shop/diagnostic-tools/diagnostic-tools-trucks/trucks-jaltest/jaltest-tpms-system-monitorowania-cisnien-w-oponach-50004016/
6,Jaltest (50004016) | TPMS-programmeur | Vrachtwagen,https://astools.nl/products/jaltest-50004016-tpms-programmeur-vrachtwagen,extern,klopt,Leest ID/druk/temperatuur/batterij; kloont of genereert ID's,Bevestigd door meerdere distributeurs.,https://chiptuningmarket.com/en/shop/diagnostic-tools/diagnostic-tools-trucks/trucks-jaltest/jaltest-tpms-system-monitorowania-cisnien-w-oponach-50004016/
6,Jaltest (73501007) | AGV (Agricultural) | Software-licentie,https://astools.nl/products/jaltest-73501007-agv-agricultural-software-licentie,intern,midden,"Terminologie-omkering: AsTools presenteert 73501007 als 'jaarlicentie ná de activatie', officieel is het zélf de eerstejaars activatie; de verlenging is 29764 en de eenmalige gebruikslicentie 29751 (€1.375). Functioneel dekt de pagina de lading.",,
6,Jaltest (73501007) | AGV (Agricultural) | Software-licentie,https://astools.nl/products/jaltest-73501007-agv-agricultural-software-licentie,intern,laag,Looptijd consistent 1 jaar; geen Levenslang-variant — correct. Blokkade-regime correct voor volledige AGV.,,
6,Jaltest (73501007) | AGV (Agricultural) | Software-licentie,https://astools.nl/products/jaltest-73501007-agv-agricultural-software-licentie,extern,klopt,"73501007 = Jaltest AGV-licentie 1 jaar (AGV, niet OHW)",Tarifa 2025 bevestigt tweemaal. Batch 5-vondst (nummer in OHW-URL) was dus een verkeerde plaatsing elders.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (73501007) | AGV (Agricultural) | Software-licentie,https://astools.nl/products/jaltest-73501007-agv-agricultural-software-licentie,extern,klopt,"Prijs €719,95","€595 × 1,21 = €719,95 — exact.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (73501007) | AGV (Agricultural) | Software-licentie,https://astools.nl/products/jaltest-73501007-agv-agricultural-software-licentie,extern,klopt,Na verloop blijft de software bruikbaar; updates/online vervallen,Conform Jaltest-beleid voor volledige licenties.,https://www.balticdiag.com/jaltest-cv-commercial-license
6,Jaltest (73501007) | AGV (Agricultural) | Software-licentie,https://astools.nl/products/jaltest-73501007-agv-agricultural-software-licentie,extern,klopt,Optionele verlenging bestaat,Tarifa: 29764 Renovación €595.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (73501007) | AGV (Agricultural) | Software-licentie,https://astools.nl/products/jaltest-73501007-agv-agricultural-software-licentie,extern,klopt,Compatibel met Link V9,Conform.,https://www.jaltest.com/en/catalog/2/tools/
6,Jaltest (74502013) | Marine (Full) | Software-licentie,https://astools.nl/products/jaltest-74502013-marine-full-software-licentie,intern,midden,"Zelfde terminologie-nuance: 74502013 wordt 'software-licentie' genoemd; officieel is het de eerstejaars activatie horend bij gebruikslicentie 74502001 (€1.100), met verlenging 74602001.",,
6,Jaltest (74502013) | Marine (Full) | Software-licentie,https://astools.nl/products/jaltest-74502013-marine-full-software-licentie,intern,laag,Activatietermijn '24 uur' hier vs '24-48 uur' op zusterpagina's — boilerplate-inconsistentie.,,
6,Jaltest (74502013) | Marine (Full) | Software-licentie,https://astools.nl/products/jaltest-74502013-marine-full-software-licentie,extern,klopt,74502013 = Marine Full (Completo) licentie 1 jaar,"Tarifa: 'Marine Completo - Activación - Un año', €595.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502013) | Marine (Full) | Software-licentie,https://astools.nl/products/jaltest-74502013-marine-full-software-licentie,extern,klopt,"Prijs €719,95","€595 × 1,21 — exact.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502013) | Marine (Full) | Software-licentie,https://astools.nl/products/jaltest-74502013-marine-full-software-licentie,extern,klopt,"Full = schepen (in-/outboard), jetski's, stationaire motoren",Conform de kit-samenstelling in de Tarifa.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502013) | Marine (Full) | Software-licentie,https://astools.nl/products/jaltest-74502013-marine-full-software-licentie,extern,klopt,Toegang tot Jaltest INFO Online Marine,Tarifa: 29479 inbegrepen bij de software.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502013) | Marine (Full) | Software-licentie,https://astools.nl/products/jaltest-74502013-marine-full-software-licentie,extern,klopt,Nummer-driedeling Marine Full: 74502001 (eenmalig €1.100) / 74502013 (activatie €595/j) / 74602001 (verlenging €595/j),Tarifa maakt de driedeling expliciet; bevestigt de batch 2-bevinding. 74502012 hoort bij de kleinere Embarcación-module.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502011) | Marine (Benzine) | Software-activatie,https://astools.nl/products/jaltest-benzine-motorboot-activeringslicentie,intern,midden,"Titel zegt 'Software-activatie'; officieel is 74502011 de software-gebruikslicentie zelf ('Licencia de uso'). Strekking klopt, benaming wijkt af.",,
6,Jaltest (74502011) | Marine (Benzine) | Software-activatie,https://astools.nl/products/jaltest-benzine-motorboot-activeringslicentie,intern,laag,'Levenslang' intern consistent gebruikt.,,
6,Jaltest (74502011) | Marine (Benzine) | Software-activatie,https://astools.nl/products/jaltest-benzine-motorboot-activeringslicentie,extern,klopt,Aparte Benzine/Gasolina-module bestaat met nummer 74502011,"Tarifa: 'Marine Motores de gasolina - Software (Licencia de uso)', €595.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502011) | Marine (Benzine) | Software-activatie,https://astools.nl/products/jaltest-benzine-motorboot-activeringslicentie,extern,klopt,'Levenslang'-variant is correct (eenmalige gebruikslicentie),Licencia de uso zonder looptijd; de jaarcomponent is 74502016 (€315). Levenslang terecht.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502011) | Marine (Benzine) | Software-activatie,https://astools.nl/products/jaltest-benzine-motorboot-activeringslicentie,extern,klopt,"Prijs €719,95","€595 × 1,21 — exact.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502011) | Marine (Benzine) | Software-activatie,https://astools.nl/products/jaltest-benzine-motorboot-activeringslicentie,extern,klopt,Aparte jaarlicentie verplicht voor gebruik,Tarifa: 74502016 + verplichtingsnota; AsTools noemt nummer/prijs van die jaarlicentie niet.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74502011) | Marine (Benzine) | Software-activatie,https://astools.nl/products/jaltest-benzine-motorboot-activeringslicentie,extern,niet_verifieerbaar,Niet overdraagbaar; permanent zichtbaar,AsTools-only formulering.,
6,Jaltest (74602001) | Marine (Full) | Update-licentie,https://astools.nl/products/jaltest-marine-full-update-licenties,intern,laag,'Voertuigdekking' en automotive-boilerplate op een maritieme pagina — cosmetisch.,,
6,Jaltest (74602001) | Marine (Full) | Update-licentie,https://astools.nl/products/jaltest-marine-full-update-licenties,intern,laag,"Registratie-eis en distributor-change-formulier zijn eigen beleid, geen productfeit.",,
6,Jaltest (74602001) | Marine (Full) | Update-licentie,https://astools.nl/products/jaltest-marine-full-update-licenties,extern,klopt,74602001 = Marine Full verlenging 1 jaar,"Tarifa: 'Renovación - Un año', €595; correct onderscheiden van de activatie.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74602001) | Marine (Full) | Update-licentie,https://astools.nl/products/jaltest-marine-full-update-licenties,extern,klopt,"Prijs €719,95","€595 × 1,21 — exact.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74602001) | Marine (Full) | Update-licentie,https://astools.nl/products/jaltest-marine-full-update-licenties,extern,twijfel,Na verloop blijven diagnose + expertmodus; updates/documentatie vervallen,"Conform Jaltest-beleid voor volledige licenties, maar de Marine-nota in de Tarifa laat ruimte voor een strikter regime; tweede Marine-specifieke bron ontbreekt.",https://www.balticdiag.com/jaltest-cv-commercial-license
6,Jaltest (74602001) | Marine (Full) | Update-licentie,https://astools.nl/products/jaltest-marine-full-update-licenties,extern,klopt,Compatibel met de V9 Link,Conform Tarifa.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
6,Jaltest (74602001) | Marine (Full) | Update-licentie,https://astools.nl/products/jaltest-marine-full-update-licenties,extern,niet_verifieerbaar,Activatie binnen 24 uur,Eigen serviceclaim; inconsistent met '24-48 uur' op zusterpagina's.,
6,Launch X-431 Diagun V | Update-licentie,https://astools.nl/products/launch-x-431-diagun-v-update-licentie,intern,hoog,"Dubbele SKU bevestigd: varianten '1 jaar' (€499,95) en '2 jaar' (€749,95) delen exact dezelfde tekst-SKU — bestellingen niet te onderscheiden.",,
6,Launch X-431 Diagun V | Update-licentie,https://astools.nl/products/launch-x-431-diagun-v-update-licentie,intern,midden,"Pagina spreekt van een '12-cijferige activatiecode', maar de code van een Launch renewal-card is 24 cijfers; 12 tekens is het serienummerformaat. Serienummer en activatiecode door elkaar gehaald.",,
6,Launch X-431 Diagun V | Update-licentie,https://astools.nl/products/launch-x-431-diagun-v-update-licentie,intern,laag,Enige Launch-pagina die niet expliciet vermeldt dat online functies vervallen na verloop — inconsistent binnen de reeks.,,
6,Launch X-431 Diagun V | Update-licentie,https://astools.nl/products/launch-x-431-diagun-v-update-licentie,extern,klopt,Officiële 1- en 2-jaars update voor de Diagun V bestaat,Bevestigd bij geautoriseerde dealers.,https://www.x431tool.com/wholesale/one-year-online-update-service-for-launch-x431-car-diagnostic-tools.html
6,Launch X-431 Diagun V | Update-licentie,https://astools.nl/products/launch-x-431-diagun-v-update-licentie,extern,klopt,Zonder licentie blijft het apparaat functioneren op de laatste versie,Standaard Launch-model.,https://www.x431tool.com/wholesale/launch-renewal-card/
6,Launch X-431 Diagun V | Update-licentie,https://astools.nl/products/launch-x-431-diagun-v-update-licentie,extern,twijfel,"Prijs €499,95 (1 jaar)","Dealers rekenen $319-399/€379; AsTools 25-35% hoger — commercieel, geen fout.",https://www.x431tool.com/wholesale/one-year-online-update-service-for-launch-x431-car-diagnostic-tools.html
6,Launch X-431 Diagun V | Update-licentie,https://astools.nl/products/launch-x-431-diagun-v-update-licentie,extern,klopt_niet,Activatie via een 12-cijferige activatiecode,GEVERIFIEERD: renewal-codes zijn 24-cijferig (bevestigd voor Diagun IV/V en ouder); 12 cijfers is het kaart-/serienummerformaat — verwisseld. Launch renewal-codes zijn 24 cijfers; 12 tekens is het serienummerformaat. De procedure vermengt beide.,https://blog.uobdii.com/how-to-active-launch-x431-subscription-by-renewal-card/
6,Launch X-431 Diagun V | Update-licentie,https://astools.nl/products/launch-x-431-diagun-v-update-licentie,extern,niet_verifieerbaar,Code binnen 24 uur,Eigen belofte; dealers noemen 1-2 werkdagen.,
6,Launch X-431 ProS V | Update-licentie,https://astools.nl/products/launch-x-431-pros-v-update-licentie,intern,midden,"De 1-jaarsvariant heeft géén SKU (None), alleen de 2-jaarsvariant wel — inconsistent en foutgevoelig.",,
6,Launch X-431 ProS V | Update-licentie,https://astools.nl/products/launch-x-431-pros-v-update-licentie,intern,laag,'Blijft volledig functioneel' is strikt te sterk maar wordt direct genuanceerd (online functies vereisen licentie).,,
6,Launch X-431 ProS V | Update-licentie,https://astools.nl/products/launch-x-431-pros-v-update-licentie,extern,klopt,PROS V bestaat en heeft een officiële update-licentie,Bevestigd bij dealers.,https://www.x431tool.com/wholesale/launch-x431-pros-v5.0.html
6,Launch X-431 ProS V | Update-licentie,https://astools.nl/products/launch-x-431-pros-v-update-licentie,extern,twijfel,"Prijs €499,95/€749,95",Dealers: ±€379 (1j) / ±€459 (2j); AsTools fors hoger op de 2-jaarsvariant.,https://www.x431tool.com/wholesale/one-year-online-update-service-for-launch-x431-car-diagnostic-tools.html
6,Launch X-431 ProS V | Update-licentie,https://astools.nl/products/launch-x-431-pros-v-update-licentie,extern,klopt,Na verloop blijft het apparaat functioneel; updates/online functies vereisen licentie,Correct en volledig weergegeven.,https://www.x431tool.com/wholesale/launch-renewal-card/
6,Launch X-431 ProS V | Update-licentie,https://astools.nl/products/launch-x-431-pros-v-update-licentie,extern,niet_verifieerbaar,Kaart binnen 24 uur digitaal,Eigen belofte.,
6,Launch X-431 ProS V | Update-licentie,https://astools.nl/products/launch-x-431-pros-v-update-licentie,extern,twijfel,Serienummer 12 tekens,Gebruikelijk maar niet officieel bevestigd.,
6,Launch X-431 Pro V | Update-licentie,https://astools.nl/products/launch-x-431-pro-v-update-licentie,intern,hoog,Dubbele SKU bevestigd: beide varianten delen dezelfde tekst-SKU — zelfde probleem als de Diagun V.,,
6,Launch X-431 Pro V | Update-licentie,https://astools.nl/products/launch-x-431-pro-v-update-licentie,intern,laag,De drie zusterpagina's beloven niet exact hetzelfde voor dezelfde dienst; deze pagina is de meest complete.,,
6,Launch X-431 Pro V | Update-licentie,https://astools.nl/products/launch-x-431-pro-v-update-licentie,intern,laag,Beloofde online-functies zijn afhankelijk van de Pro V-hardware; de licentie voegt geen mogelijkheden toe.,,
6,Launch X-431 Pro V | Update-licentie,https://astools.nl/products/launch-x-431-pro-v-update-licentie,extern,klopt,Pro V bestaat met officiële 1-/2-jaars updates,Bevestigd.,https://www.x431tool.com/wholesale/one-year-online-update-service-for-launch-x431-car-diagnostic-tools.html
6,Launch X-431 Pro V | Update-licentie,https://astools.nl/products/launch-x-431-pro-v-update-licentie,extern,twijfel,"Prijs €499,95/€749,95",Vooral 2-jaarsvariant fors boven dealerprijs (±€459).,https://www.obdii365.com/wholesale/2-years-online-software-update-service-for-launch-x431-gasoline-scanner.html
6,Launch X-431 Pro V | Update-licentie,https://astools.nl/products/launch-x-431-pro-v-update-licentie,extern,klopt,Na afloop blijft het apparaat functioneren; online programmeerfuncties vervallen,Correct en volledig.,https://www.x431tool.com/wholesale/launch-renewal-card/
6,Launch X-431 Pro V | Update-licentie,https://astools.nl/products/launch-x-431-pro-v-update-licentie,extern,niet_verifieerbaar,Code binnen 24 uur,Eigen belofte.,
6,Launch X-431 IMMO Elite | Update-licentie,https://astools.nl/products/launch-x-431-immo-elite-update-licentie,intern,laag,Enige Launch-pagina met alleen een 1-jaarsvariant; mogelijk gemiste 2-jaarsoptie. Prijsafwijking t.o.v. de reeks is verklaarbaar (IMMO-abonnementen zijn duurder).,,
6,Launch X-431 IMMO Elite | Update-licentie,https://astools.nl/products/launch-x-431-immo-elite-update-licentie,intern,laag,Na-verloop-formulering netjes volledig voor dit programmeer-model.,,
6,Launch X-431 IMMO Elite | Update-licentie,https://astools.nl/products/launch-x-431-immo-elite-update-licentie,extern,klopt,Officiële 1-jaars subscription voor de IMMO Elite bestaat,Bevestigd bij meerdere dealers.,https://www.x431tool.com/wholesale/annual-subscription-for-launch-x431-immo-elite.html
6,Launch X-431 IMMO Elite | Update-licentie,https://astools.nl/products/launch-x-431-immo-elite-update-licentie,extern,twijfel,"Prijs €724,95",Dealerband $420-750; AsTools aan de bovenkant.,https://www.launch-tool.com/product/one-year-online-update-service-for-launch-x431-immo-elite-key-programmer-subscription-only/
6,Launch X-431 IMMO Elite | Update-licentie,https://astools.nl/products/launch-x-431-immo-elite-update-licentie,extern,klopt,"Zonder licentie stopt online codering/programmering, basisfuncties blijven",Conform Launch-model.,https://www.launch-tool.com/product/one-year-online-update-service-for-launch-x431-immo-elite-key-programmer-subscription-only/
6,Launch X-431 IMMO Elite | Update-licentie,https://astools.nl/products/launch-x-431-immo-elite-update-licentie,extern,twijfel,Code binnen 24 uur; invoer via update-menu,"24-uursbelofte eigen; route klopt globaal (24-cijferige code, serienummerverificatie vooraf).",https://www.launch-tool.com/product/one-year-online-update-service-for-launch-x431-immo-elite-key-programmer-subscription-only/
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,intern,midden,Serienummer omschreven als '14 karakters' — nergens extern te bevestigen; Autel/OTOFIX-serienummers zijn doorgaans 12 cijfers. Risico op klantfrustratie.,,
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,intern,laag,'Binnen 24 uur' — dealers noemen 2-3 werkdagen (Autel-technicus activeert).,,
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,intern,laag,Na-verloop-formulering correct volledig (geen 'volledig functioneel'-overclaim).,,
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,extern,klopt,OTOFIX IM2 = sleutelprogrammeur; OTOFIX is Autel-submerk,Bevestigd; updates lopen via het OTOFIX/Autel-platform (niet onder de naam 'Total Care Program').,https://www.autelsale.com/service/otofix-models-comparison-otofix-diagnostic-tools-introduction.html
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,extern,klopt,Officiële 1-jaars update-service bestaat,Bij meerdere dealers.,https://www.auteltechshop.com/wholesale/otofix-im2-one-year-update-service.html
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,extern,klopt,"Prijs €729,95",Binnen dealerband ($539-899).,https://www.autelshop.us/products/mega-saleone-year-update-service-of-otofix-im2-1-year-update-service-subsription-only
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,extern,klopt,"Na verloop basisfuncties behouden, updates/online functies vervallen",Correct volledig geformuleerd.,https://autolines.com.au/blogs/autolines-blogs/update-support-warranty-comparison-autel-vs-otofix-vs-thinktool
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,extern,twijfel,Activatie binnen 24 uur,Eigen belofte; dealers 2-3 werkdagen.,https://www.auteltechshop.com/wholesale/otofix-im2-one-year-update-service.html
6,OTOFIX IM2 | Update-licentie,https://astools.nl/products/otofix-im2-update-licentie,extern,twijfel,Serienummer 14 karakters,Niet te bevestigen; doorgaans 12 cijfers.,
6,Topdon Phoenix Lite 3 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-3-update-licentie,intern,midden,Varianten-SKU's zijn placeholder-tekst i.p.v. de officiële TD52160062 (1j) en TD52160046 (2j).,,
